time,dff,zscore
794.090755723759,-0.019322715444969423,-0.5355421442123701
794.1890677400605,-0.022737836434782818,-0.6301944771648507
794.287379756362,-0.021791019643092203,-0.6039528246789174
794.3856917726637,-0.013939961884841959,-0.38635557550981486
794.4840037889652,-0.005345600235979532,-0.14815716827077735
794.5823158052667,0.005547882519540148,0.15376289835734339
794.6806278215684,0.008900675961787993,0.24668778217935888
794.7789398378699,0.011275968654671592,0.3125205873704561
794.8772518541714,0.014078075016236785,0.3901828151785622
794.975563870473,0.006133039253818473,0.16998090357809678
795.0738758867745,-0.003491832621357211,-0.09677877494324108
795.1721879030762,-0.010964871334824527,-0.30389897671171046
795.2704999193777,-0.013027673882822088,-0.36107091122608875
795.3688119356792,-0.01108648415211324,-0.3072695562336762
795.4671239519809,-0.013801376667793061,-0.38251459472303434
795.5654359682824,-0.01857212979942404,-0.5147391674969256
795.6637479845839,-0.01445028448332802,-0.4004995032503419
795.7620600008855,-0.008118668404956843,-0.22501458339981145
795.860372017187,-0.00927660538095528,-0.2571075711789007
795.9586840334886,-0.008278940291701637,-0.22945662455511454
796.0569960497902,-0.012973493663282924,-0.3595692706708768
796.1553080660917,-0.019666679200143013,-0.5450753267776107
796.2536200823934,-0.01191854974751578,-0.33033080355383293
796.3519320986949,-0.012481989362707517,-0.34594690448109755
796.4502441149964,-0.009392418254335299,-0.2603174014262174
796.548556131298,-0.0012554462195395384,-0.03479584931728469
796.6468681475995,-0.005682434484101897,-0.1574927518410738
796.7451801639011,-0.006842199842296179,-0.18963641443984933
796.8434921802027,-0.0006451410659297333,-0.017880839051353677
796.9418041965042,0.0016435222949061322,0.04555097700791165
797.0401162128057,0.0022845408914000755,0.0633172306209035
797.1384282291074,0.001804013625421365,0.04999910019219288
797.2367402454089,0.001196393467228871,0.03315850634693138
797.3350522617105,0.0036429357259404587,0.10096604029510234
797.433364278012,0.008981372060286716,0.2489243278261603
797.5316762943136,0.013877365162759003,0.38462000907743465
797.6299883106152,0.010044911532441424,0.27840102646341514
797.7283003269167,0.0014108165726054913,0.03910138427815268
797.8266123432182,-0.00040043245728387466,-0.011098578402031363
797.9249243595199,0.0010746027142398704,0.029782995219556036
798.0232363758214,-0.00561925967815448,-0.15574182038518125
798.1215483921229,-0.011816839808772503,-0.3275118454509661
798.2198604084246,-0.009345418722846421,-0.259014778381129
798.3181724247261,-0.009193166109638136,-0.25479499668634836
798.4164844410277,-0.011038230437636007,-0.30593217267903305
798.5147964573292,-0.0034064652732893642,-0.09441276253059457
798.6131084736307,-0.0012099392237623922,-0.033534592884843936
798.7114204899324,0.0022150143217378455,0.0613902558401146
798.8097325062339,0.00835607296784149,0.23159375064615725
798.9080445225354,0.011201170758779773,0.3104475143029968
799.006356538837,0.012409558103898339,0.343938767370425
799.1046685551386,0.01747478343384915,0.48432483153620415
799.2029805714401,0.016059549090780646,0.4451006773567574
799.3012925877417,0.0066450174211789914,0.18417071650301353
799.3996046040432,0.005537310546118439,0.15346988913416762
799.4979166203449,0.011968542369470474,0.3317157251248178
799.5962286366464,0.02219533979137803,0.6151581675751087
799.6945406529479,0.01477523110397476,0.40950495642428975
799.7928526692496,-0.003829858045692236,-0.1061473727487058
799.8911646855511,-0.007861153379367034,-0.21787738444987761
799.9894767018526,-0.0037455374082944574,-0.10381037061333608
800.0877887181542,0.000767965931853168,0.021284354348993683
800.1861007344557,0.008118687045275411,0.22501444307609544
800.2844127507573,0.01204491064668862,0.3338323223475283
800.3827247670589,0.011190976394050714,0.31016497075404137
800.4810367833604,0.008760686271224437,0.2428078754818628
800.5793487996621,0.0028549166708951145,0.07912557192120541
800.6776608159636,0.005144205180278376,0.1425747143851953
800.7759728322651,0.010448628074694481,0.2895902969723491
800.8742848485667,0.0058013906609312455,0.1607890438662982
800.9725968648683,0.0029756527460364684,0.08247185195571732
801.0709088811698,0.0062034601051307705,0.17193266396523696
801.1692208974714,0.005629286821773236,0.15601907233821063
801.2675329137729,0.0032631433533151016,0.0904398439425356
801.3658449300744,-0.003147789592144861,-0.08724339524567824
801.4641569463761,-0.009271476237642936,-0.25696541358565317
801.5624689626776,-0.0012793836806365968,-0.03545929185550048
801.6607809789792,0.010151821881730909,0.2813641173779678
801.7590929952808,0.007321873221548827,0.20293022188174506
801.8574050115823,0.000687043310033986,0.019041530458811275
801.9557170278839,-0.007234353716776504,-0.20050521797759607
802.0540290441854,-0.01037959428806305,-0.28767763695105414
802.152341060487,-0.01091707013560962,-0.3025741349163208
802.2506530767886,-0.01135711192217119,-0.314770183553797
802.3489650930901,-0.008138749411603446,-0.22557114175683737
802.4472771093916,-0.00755197324938136,-0.20930825302144931
802.5455891256933,0.0030845885166026284,0.08549107875816997
802.6439011419948,0.010516675186020445,0.29147626758858536
802.7422131582964,-0.004065703087586893,-0.11268397379364407
802.8405251745979,-0.01701288944168119,-0.4715237915456082
802.9388371908994,-0.017270588635479936,-0.4786660948390436
803.0371492072011,-0.01442918457699502,-0.3999147054158129
803.1354612235026,-0.013994691871590607,-0.3878724532262032
803.2337732398041,-0.01715354574108714,-0.4754221737472774
803.3320852561058,-0.018745376291848605,-0.5195408084146944
803.4303972724073,-0.01783733229117487,-0.4943737694302369
803.5287092887088,-0.017364966169950508,-0.48128183051651685
803.6270213050104,-0.01839667149614194,-0.5098762247809657
803.725333321312,-0.008031132247467277,-0.22258846100215787
803.8236453376136,0.006944824721780796,0.19248007377696974
803.9219573539151,-0.0017352123890102236,-0.04809288545378678
804.0202693702166,-0.016040464031119157,-0.44457237928041654
804.1185813865183,-0.016317947533967144,-0.4522630177610823
804.2168934028198,-0.018684408498454222,-0.5178510457688157
804.3152054191213,-0.017779299869483914,-0.4927653625491
804.4135174354229,-0.006875315550116081,-0.1905542381456202
804.5118294517245,-0.008713583914903952,-0.24150305953113158
804.610141468026,-0.016745298834696398,-0.4641073412052456
804.7084534843276,-0.01976166031521388,-0.5477077910899152
804.8067655006291,-0.021068765669669993,-0.5839350789614087
804.9050775169308,-0.014108557982378787,-0.3910283276630019
805.0033895332323,-0.010502332004464945,-0.2910793937946189
805.1017015495338,-0.006100164934875455,-0.16907042707686948
805.2000135658354,-0.0018697227275334522,-0.05182092829192563
805.298325582137,-0.0016879800897989798,-0.046783811097595926
805.3966375984385,0.0009982120613307474,0.027665777839797328
805.4949496147401,-0.0004942551702055914,-0.013698936833975692
805.5932616310416,-0.0042496421411387635,-0.1177819661024633
805.6915736473431,-0.008165765627764372,-0.22631991402429366
805.7898856636448,-0.010580727600283968,-0.2932521794908222
805.8881976799463,-0.0063005658943556305,-0.1746246719769164
805.9865096962479,-0.0022732994844421577,-0.06300632455775232
806.0848217125495,-0.009982205166601222,-0.27666373508681774
806.183133728851,-0.020999490628967436,-0.5820150754718009
806.2814457451526,-0.02591969379365702,-0.7183817545813141
806.3797577614541,-0.022198869065193468,-0.6152566406814407
806.4780697777556,-0.016339412286616065,-0.4528579275521346
806.5763817940573,-0.013793241886394133,-0.3822891338858448
806.6746938103588,-0.016014213163988385,-0.4438448191666271
806.7730058266603,-0.020429622760750207,-0.5662208112678949
806.871317842962,-0.02331954988081935,-0.6463170493786665
806.9696298592635,-0.02382088857990829,-0.6602119824160821
807.0679418755651,-0.021243948498968882,-0.5887903867340514
807.1662538918666,-0.01939524860626687,-0.537552448665331
807.2645659081682,-0.020918456723928943,-0.5797691672937242
807.3628779244698,-0.0196098539640819,-0.5435003778432089
807.4611899407713,-0.010840153271612876,-0.30044233324885533
807.5595019570728,-0.0035637096696586254,-0.09877089479134014
807.6578139733745,-0.0033831530931136703,-0.09376665006593528
807.756125989676,-0.005555510169200979,-0.15397496065604654
807.8544380059775,-0.01550286496301033,-0.42967246617591465
807.9527500222791,-0.01482675887311256,-0.4109337395178878
808.0510620385807,-0.00935849590662953,-0.2593772211634526
808.1493740548822,-0.0046013061236240375,-0.1275285655514656
808.2476860711838,0.0014663417283841918,0.04064030062919273
808.3459980874853,-0.004346973964413725,-0.12047958184462094
808.444310103787,-0.014615231255155119,-0.4050711119321381
808.5426221200885,-0.014935466440014495,-0.41394664150512256
808.64093413639,-0.007347735434676347,-0.20364766714569027
808.7392461526916,0.003049539340008804,0.08451966768882152
808.8375581689932,0.0030924125133448208,0.0857079259934129
808.9358701852947,-0.0015014787676691775,-0.041614803823486896
809.0341822015963,-0.006038068590888417,-0.1673493859062274
809.1324942178978,-0.01326222119778812,-0.3675715449124192
809.2308062341993,-0.006941810447902891,-0.1923971881388215
809.329118250501,-0.0032743557193078625,-0.09075125902106765
809.4274302668025,-0.00769596607780951,-0.21329910932780094
809.5257422831041,-0.005870962076980667,-0.1627179185467682
809.6240542994057,-0.015080783499174764,-0.4179741997404941
809.7223663157072,-0.020050915357756584,-0.5557246855649867
809.8206783320088,-0.010688540760601606,-0.29624029240907107
809.9189903483103,0.0002578997399024287,0.0071475330848770014
810.0173023646119,0.004255786764129649,0.11795161143298644
810.1156143809135,-0.004561214389144165,-0.12641739666112456
810.213926397215,-0.006074862708381665,-0.16836915916464243
810.3122384135165,-0.0002527720428095082,-0.007006072527007388
810.4105504298182,0.001307333261580426,0.03623327599168615
810.5088624461197,0.004439224851947662,0.12303571914574586
810.6071744624213,0.007864420023494259,0.21796726469610478
810.7054864787228,0.013872675794762444,0.3844900401474111
810.8037984950244,0.021532664266462873,0.5967916778926577
810.902110511326,0.022198348627250918,0.6152415594478093
811.0004225276275,0.01868911924710073,0.5179809503252166
811.098734543929,0.008672691287802601,0.2403690364205718
811.1970465602307,0.005835508828890121,0.1617346514166616
811.2953585765322,0.00851145365269735,0.2359002289118555
811.3936705928337,0.0064106387561743425,0.17767475706170832
811.4919826091353,0.0034764655786912466,0.0963522102577244
811.5902946254369,0.006301417814610379,0.1746476265567769
811.6886066417385,0.004732732467530217,0.1311704764902365
811.78691865804,4.927316162321347e-05,0.0013653097291240876
811.8852306743415,0.0028342854909889467,0.07855376514905711
811.9835426906432,0.0011687539545226753,0.032392459004212164
812.0818547069447,0.0022697715600636945,0.06290788885195697
812.1801667232462,0.012139728647784835,0.33646026584833466
812.2784787395478,0.016145502304409302,0.44748292742021994
812.3767907558494,0.017056918289012627,0.47274342316552603
812.4751027721509,0.013409253554446846,0.3716459867979767
812.5734147884525,0.010540644671617097,0.2921405977069505
812.671726804754,0.009735998883268872,0.26983930844231774
812.7700388210557,0.011733642810405507,0.32520532876072794
812.8683508373572,0.015279434130112885,0.4234792761769501
812.9666628536587,0.008276271627249207,0.22938200380546692
813.0649748699603,0.004493834048739885,0.12454924908874429
813.1632868862619,0.0009903827175366288,0.027448782407480055
813.2615989025634,-0.001150996951170052,-0.03190096888527639
813.359910918865,0.0027337012231241067,0.07576600575777284
813.4582229351665,0.0033913589120914385,0.09399342280407083
813.556534951468,0.013092978356813414,0.36288021088540884
813.6548469677697,0.01713465424730937,0.4748979265722957
813.7531589840712,0.004053119590060447,0.112334556899412
813.8514710003728,0.0012178072100221052,0.03375200236615579
813.9497830166744,0.005922342600786096,0.16414130673386212
814.0480950329759,0.005015346074307383,0.13900329918827958
814.1464070492775,0.004651466826671978,0.12891814560091974
814.244719065579,0.006129179588441452,0.16987393040395724
814.3430310818806,0.0076775874033880274,0.21278907527985058
814.4413430981822,0.005352457568529995,0.1483465668172869
814.5396551144837,0.007125240614629721,0.1974804193608574
814.6379671307852,0.012721942779743872,0.3525967149030539
814.7362791470869,0.00965312772945633,0.26754247970148604
814.8345911633884,-0.0027061583382767588,-0.07500329347240868
814.93290317969,-0.0021608634388157843,-0.05989008532106592
815.0312151959915,0.006036733341606886,0.16731172163838412
815.129527212293,0.010574630653530941,0.2930825416338044
815.2278392285947,0.015197243043331993,0.4212012959428922
815.3261512448962,0.009324752849336319,0.25844135310039057
815.4244632611977,0.0018839071884088638,0.05221340303745339
815.5227752774994,-0.0005208277366639361,-0.014435413057020017
815.6210872938009,-0.0011385955947973625,-0.03155725710582511
815.7193993101024,0.004057521324561642,0.11245655387721112
815.817711326404,0.009981980128087873,0.27665684104339433
815.9160233427056,0.007394877582055436,0.20495358593188143
816.0143353590072,-0.0017668842804627986,-0.04897069283570556
816.1126473753087,-0.003964174026599006,-0.10987002883718638
816.2109593916102,-7.62077868160495e-05,-0.0021124776014838195
816.3092714079119,0.015841934487783454,0.43906934496190203
816.4075834242134,0.027699459091431535,0.7677084678873987
816.5058954405149,0.0190468637049318,0.5278960741628589
816.6042074568165,0.008053710363194713,0.22321357143354031
816.7025194731181,0.005121863185462502,0.14195549124831597
816.8008314894196,0.0021302447719514536,0.059040811801515
816.8991435057212,0.008111043889089882,0.22480260795627438
816.9974555220227,0.020045817361040604,0.5555827342677692
817.0957675383244,0.01811421252446919,0.5020470309444824
817.1940795546259,0.011931047572561465,0.3306765320737947
817.2923915709274,0.006498219412594284,0.18010211277659618
817.390703587229,0.0061895757150072445,0.17154784892625763
817.4890156035306,0.013855855144401453,0.3840238447173825
817.5873276198321,0.02137134837082595,0.5923207013416373
817.6856396361337,0.024234038365774604,0.6716620445472905
817.7839516524352,0.019437039859215705,0.5387100638796379
817.8822636687368,0.01158418842158993,0.3210631017024255
817.9805756850384,0.0017246085965084246,0.04779833739134709
818.0788877013399,0.00134658262482862,0.037321098007193694
818.1771997176415,0.009473493080857754,0.2625637868177873
818.2755117339431,0.014967213221415436,0.4148258675589521
818.3738237502446,0.02200921422422254,0.6099995745981923
818.4721357665462,0.022447386894804994,0.6221438194522858
818.5704477828477,0.00983088701284514,0.2724691956002488
818.6687597991493,0.0008652111422817056,0.023979569558929457
818.7670718154509,0.0016299932858207635,0.04517601158903335
818.8653838317524,0.0044563041125156785,0.12350908212840095
818.9636958480539,0.0035965140389584227,0.09967943259202368
819.0620078643556,0.0034066118052948073,0.09441616680941654
819.1603198806571,-0.003591906472794823,-0.09955238780625929
819.2586318969587,-0.010861404201800503,-0.30103131680922374
819.3569439132602,-0.010452569485922497,-0.28970019273917075
819.4552559295618,-0.0030069340496780774,-0.08333949089103436
819.5535679458634,0.0029747832435992267,0.08244775312160917
819.6518799621649,0.002277007354624791,0.06310843367540994
819.7501919784664,-0.004508332573004712,-0.12495174221336314
819.8485039947681,-0.009054813836075273,-0.2509604720820765
819.9468160110696,-0.010730799633930548,-0.29741152498339524
820.0451280273711,-0.007956366483029246,-0.22051627847915392
820.1434400436727,0.003967190410283266,0.10995297295001066
820.2417520599743,0.016147100430598704,0.44752722054266875
820.3400640762759,0.016343284289305673,0.452964585710586
820.4383760925774,0.013510977616940298,0.37446533634990437
820.5366881088789,0.011388965454736468,0.3156523682866251
820.6350001251806,0.006524086619771548,0.1808190395014754
820.7333121414821,0.005596505446425881,0.15511051487764826
820.8316241577836,0.007234071479530711,0.2004967386335394
820.9299361740852,0.013463057554686127,0.37313720018690616
821.0282481903868,0.01694385315452802,0.46960974831579877
821.1265602066883,0.01818689918858737,0.504061589829465
821.2248722229899,0.021437533513209053,0.5941550662593191
821.3231842392914,0.012573606302074264,0.34848547149022563
821.4214962555931,0.0014739571307133032,0.04085136653255961
821.5198082718946,0.0025020905432882857,0.06934676285289164
821.6181202881961,0.002596465730028508,0.07196243346146827
821.7164323044977,-0.0032967040491908737,-0.0913706577385152
821.8147443207993,-0.004049029991602394,-0.1122218679305778
821.9130563371008,-0.00078734437010707,-0.021822097511620297
822.0113683534024,0.003080570002086938,0.08537970297527735
822.1096803697039,0.00428425527805346,0.11874063509177227
822.2079923860055,0.006571382991553175,0.18212988967125623
822.3063044023071,0.009218131786960721,0.2554862799636483
822.4046164186086,0.008082016533993009,0.22399809564542086
822.5029284349102,0.007032695104998942,0.1949154594613523
822.6012404512118,0.006346287847982144,0.1758912291556193
822.6995524675133,0.0031145365010085586,0.08632110691813882
822.7978644838149,-0.002130637540505133,-0.05905235459374433
822.8961765001164,-0.007946192020730063,-0.22023428653918248
822.994488516418,-0.010032075545762874,-0.27804592557053853
823.0928005327196,-0.010221669763882606,-0.28330065449898995
823.1911125490211,-0.013911405971528647,-0.3855641295192465
823.2894245653226,-0.009050631287881722,-0.25084454999750416
823.3877365816243,-0.0002084708139032819,-0.0057782347194615695
823.4860485979258,0.0036129767543645816,0.10013570761846449
823.5843606142274,0.006786288008339369,0.1880861240953598
823.6826726305289,0.006276900306049183,0.17396810762013554
823.7809846468305,0.0019367183894915916,0.05367710034229643
823.8792966631321,0.0006557106945743559,0.018173126335032635
823.9776086794336,0.0001422442707162215,0.003942065398712714
824.0759206957351,0.00498960703611497,0.1382899247514348
824.1742327120368,0.014057739087556838,0.38961919148907836
824.2725447283383,0.016171876734828967,0.4482139121721396
824.3708567446398,0.01223972305547646,0.3392316768754828
824.4691687609414,0.00937630216850467,0.2598700765148612
824.567480777243,0.0035616021595384134,0.0987118268044934
824.6657927935446,0.0042138825748014985,0.11679020915991246
824.7641048098461,0.010174598795705236,0.28199539458646455
824.8624168261476,0.011083639199432439,0.30719004953939083
824.9607288424493,0.00025887935325525187,0.00717468371570756
825.0590408587508,-0.009890815315582169,-0.2741308050287217
825.1573528750523,-0.006964064562684714,-0.19301397562253725
825.255664891354,0.0020803584538184143,0.05765817955867906
825.3539769076555,0.004932475811194803,0.1367064951337854
825.452288923957,0.0009185942852129451,0.025459118609709536
825.5506009402586,-0.006882013336628226,-0.1907398717207946
825.6489129565601,-0.018198522449934237,-0.5043843931440161
825.7472249728618,-0.01764084067891394,-0.48892787466938764
825.8455369891633,-0.007846342867164005,-0.21746690132602364
825.9438490054648,0.0022844516608775955,0.06331475753806148
826.0421610217664,0.008976108681032182,0.24877844979515018
826.140473038068,0.010296254086711998,0.2853671512955679
826.2387850543695,0.00849030017825406,0.2353139464017833
826.3370970706711,0.008194373307091028,0.22711213779164688
826.4354090869726,0.008726161421072657,0.24185099646602468
826.5337211032742,0.015974819526552966,0.44275234154431664
826.6320331195758,0.03336421671116061,0.9247109652855934
826.7303451358773,0.03714480308175622,1.0294924125527891
826.828657152179,0.027023199838841,0.7489654962242213
826.9269691684805,0.023602804522307865,0.6541669818245046
827.025281184782,0.02322246595277647,0.6436256472640788
827.1235932010836,0.019435053288043794,0.5386550047480411
827.2219052173851,0.020411653148896397,0.5657221146590775
827.3202172336867,0.013865630561642516,0.38429477686011193
827.4185292499883,0.005127701514543334,0.1421173043933534
827.5168412662898,0.0067105882672001075,0.18598805579145428
827.6151532825913,0.009387541461454955,0.2601815809393469
827.713465298893,0.0070120339807249405,0.19434282276127973
827.8117773151945,0.01078463414491406,0.298902927045293
827.9100893314961,0.014383673614063248,0.3986526820786107
828.0084013477976,0.009860640805929171,0.27329384161952286
828.1067133640992,0.013106825655231026,0.3632639979032702
828.2050253804008,0.021696501193915137,0.6013325265048677
828.3033373967023,0.01723334956949964,0.47763333258709584
828.4016494130038,0.010020725778239654,0.277730702317875
828.4999614293055,0.013824707984083908,0.38316058060530733
828.598273445607,0.014255965723928204,0.39511317358864023
828.6965854619085,0.015928561843193363,0.4414702793099117
828.7948974782101,0.015272356733497921,0.42328312145715113
828.8932094945117,0.01053196564900135,0.29190005286511966
828.9915215108133,0.014917993392205817,0.41346170749665584
829.0898335271148,0.019349362457848403,0.5362800268146614
829.1881455434163,0.01689016654328222,0.46812178844032576
829.286457559718,0.017718318004572048,0.49107455294937213
829.3847695760195,0.01855082796596299,0.5141481161662752
829.483081592321,0.014627953260308859,0.40542305375180204
829.5813936086226,0.010666156254836695,0.29561923410072094
829.6797056249242,0.010853226004061287,0.30080399570704713
829.7780176412257,0.0062837935373778655,0.1741591580774362
829.8763296575273,-0.0024224459331529166,-0.06714001685274247
829.9746416738288,-0.005521063200771387,-0.15302024018355767
830.0729536901305,-0.006545472979243845,-0.1814124335263329
830.171265706432,-0.007632213619715955,-0.21153216786130258
830.2695777227335,-0.009011960806977633,-0.24977277208835127
830.3678897390351,-0.01120192657723466,-0.3104691192629297
830.4662017553367,-0.012294534080646433,-0.3407514575776728
830.5645137716382,-0.018823032979602427,-0.5216931147860313
830.6628257879398,-0.023163940279780616,-0.6420042265498256
830.7611378042413,-0.019919017049548786,-0.552069036871546
830.8594498205429,-0.016554634054670735,-0.4588229409467685
830.9577618368445,-0.008887893695047595,-0.24633417017003498
831.056073853146,-0.00469717494101105,-0.13018563311953787
831.1543858694477,-0.005767909411224819,-0.15986174587825722
831.2526978857492,-0.00764276184836715,-0.2118245189824868
831.3510099020507,-0.003958850530026571,-0.10972248461502018
831.4493219183523,0.0028767694413170545,0.07973123588101276
831.5476339346538,0.0017805423441583715,0.04934857813585789
831.6459459509554,-0.004199998646206754,-0.11640606386495982
831.744257967257,-0.007895934816655277,-0.21884137494760592
831.8425699835585,-0.002372672297426638,-0.06576050767720472
831.94088199986,0.0010626860218373802,0.029452716222022064
832.0391940161617,-0.003892548999282208,-0.1078848939170644
832.1375060324632,-0.0012110616477719876,-0.03356570160731291
832.2358180487648,0.00717752805787615,0.19892960037147375
832.3341300650663,0.009116275492300334,0.2526632655099122
832.4324420813679,0.006346339060588494,0.17589264854681572
832.5307540976695,0.004599467880332351,0.12747696047254586
832.629066113971,3.540110936934692e-05,0.0009808366423480525
832.7273781302725,-0.002522481324808609,-0.069912563777513
832.8256901465742,0.00019202643439519297,0.00532181093208966
832.9240021628757,-0.002303741043462023,-0.06385003246401255
833.0223141791772,-0.016171332244275808,-0.4481994782094288
833.1206261954788,-0.02443983029091764,-0.6773663605723407
833.2189382117804,-0.015207303694793632,-0.42148079049281306
833.317250228082,-0.010170324314106974,-0.2818775814593365
833.4155622443835,-0.007106598609912726,-0.19696440084481542
833.513874260685,-0.003025529236962465,-0.08385486878347376
833.6121862769867,-0.006424214962321024,-0.17805168753075298
833.7104982932882,-0.004960349663421042,-0.13747969430346926
833.8088103095897,-0.0014227163817442177,-0.0394318522973366
833.9071223258914,-2.851725954784658e-05,-0.0007907031521645455
834.0054343421929,0.0009203988902566815,0.025509134429927024
834.1037463584944,0.003405395240437055,0.09438244891118754
834.202058374796,0.007781571793375107,0.21567107130057
834.3003703910975,0.008994267028820294,0.24928172039254157
834.3986824073992,0.00472023564632143,0.1308241188398253
834.4969944237007,0.0013760384940115602,0.038137486868854695
834.5953064400022,0.008811119143348855,0.24420565582941384
834.6936184563039,0.013401641957709303,0.37143502636909265
834.7919304726054,0.01211267382292431,0.33571042351527886
834.8902424889069,0.00938265716852812,0.26004620953618807
834.9885545052085,0.004396507553484306,0.12185178101616148
835.08686652151,0.0018865528253500497,0.05228672861197197
835.1851785378116,0.004198418912395461,0.11636162354696146
835.2834905541132,-0.0017797479332855406,-0.049327217466485856
835.3818025704147,-0.02122461318638867,-0.5882544957803952
835.4801145867164,-0.03780117746228056,-1.0476849188107795
835.5784266030179,-0.03327146591135166,-0.9221409725857159
835.6767386193194,-0.019074104305651235,-0.5286517223489484
835.775050635621,-0.014526875787523154,-0.4026222818129657
835.8733626519225,-0.012366302506312668,-0.34274056687772336
835.9716746682241,-0.0006342255843579795,-0.017578309273009646
836.0699866845257,0.00035333403121106386,0.00979255747580569
836.1682987008272,-0.005338364332478468,-0.14795662042798127
836.2666107171287,0.0023266576179718688,0.06448452350400564
836.3649227334304,-0.0029147534431904947,-0.08078464452305809
836.4632347497319,-0.014822814275922276,-0.41082441240247025
836.5615467660335,-0.010734955910467966,-0.2975267189316729
836.659858782335,-0.006660002089282195,-0.18458668342507326
836.7581707986366,-0.007879995102670366,-0.21839959525084926
836.8564828149382,-0.00514288644941582,-0.14253882184114325
836.9547948312397,-0.014301942814351527,-0.3963881159570159
837.0531068475412,-0.02529848350536942,-0.7011645013080364
837.1514188638429,-0.021747030535873117,-0.6027336375299986
837.2497308801444,-0.018362547795899756,-0.5089304638997179
837.3480428964459,-0.01975189844264813,-0.5474372343468044
837.4463549127476,-0.018583730818932487,-0.5150606974117886
837.5446669290491,-0.02115718336688206,-0.5863856338144786
837.6429789453507,-0.02355643948155089,-0.6528826010614042
837.7412909616522,-0.015991957228901028,-0.44322798123194174
837.8396029779537,-0.004436830218708916,-0.12297000725700902
837.9379149942554,-0.0016458317798076357,-0.045615642859169026
838.0362270105569,-0.003950694018149379,-0.1094964215032787
838.1345390268584,-0.0013047014251862997,-0.03616098986089245
838.23285104316,0.002047648338189997,0.056751597108273905
838.3311630594616,0.00378149522866425,0.10480630839238549
838.4294750757631,0.002349899801226105,0.0651286959577736
838.5277870920647,-7.54073979272171e-05,-0.002090294294999744
838.6260991083662,0.005008974477614213,0.13882670617929405
838.7244111246679,0.010116931592906254,0.2803971099880423
838.8227231409694,0.011557529111270524,0.3203242213160022
838.9210351572709,0.00511344320082194,0.1417221258149886
839.0193471735726,-0.001537693881560659,-0.04261852961481115
839.1176591898741,0.0008068509643633717,0.022362078697560597
839.2159712061756,0.0028050088306843107,0.07774234317977499
839.3142832224772,0.0005727814406760184,0.015874687311964484
839.4125952387787,0.00572883770848925,0.15877819088869974
839.5109072550803,0.009398301064729086,0.2604797904477589
839.6092192713819,0.006310463008958384,0.17489832008991996
839.7075312876834,0.007322056398039967,0.20293529873913319
839.8058433039851,0.012531871020868158,0.3473287506172701
839.9041553202866,0.01682944762034171,0.46643892340338455
840.0024673365881,0.020372840450414473,0.5646463950958605
840.1007793528897,0.027998262710819597,0.7759900074738689
840.1990913691913,0.03221445546591694,0.8928445732821262
840.2974033854928,0.029900535942981626,0.8287127660157353
840.3957154017944,0.02966898672429216,0.822295226547103
840.4940274180959,0.03291244267050636,0.9121897494801088
840.5923394343974,0.030747613241800174,0.8521900726070436
840.6906514506991,0.02455859236950887,0.6806572730367487
840.7889634670006,0.014522456144415458,0.4024991315338621
840.8872754833022,0.008871568844183959,0.24588105919795886
840.9855874996038,0.01291965654865784,0.35807648254243035
841.0838995159053,0.007369465291150059,0.20424926751182088
841.1822115322069,-0.012768984172601064,-0.35390115511605447
841.2805235485084,-0.00010902314146176047,-0.0030219768207338177
841.37883556481,0.02657246960712765,0.7364732102726738
841.4771475811116,0.019930797840998427,0.5523948923319959
841.5754595974131,0.016888861707924623,0.46808562406691595
841.6737716137146,0.024016673955193003,0.6656376464004145
841.7720836300163,0.022590824504766793,0.6261192875122781
841.8703956463178,0.015074739847399668,0.4178060389889759
841.9687076626194,0.020160644129650972,0.5587652339703522
842.0670196789209,0.017193811628746364,0.47653751245551124
842.1653316952224,0.007678015174157283,0.21280093122914187
842.2636437115241,0.00684463718171988,0.18970330995869752
842.3619557278256,0.00810910926031487,0.22474898844250077
842.4602677441271,0.01430900470261322,0.39658318390011327
842.5585797604288,0.012488395868793224,0.3461238080744932
842.6568917767303,0.0030963460409465376,0.08581694630787497
842.7552037930318,0.0007293564331819812,0.02021426660268716
842.8535158093334,-0.0014862275989772557,-0.0411921076141145
842.951827825635,-0.002874661582775359,-0.07967347214233808
843.0501398419366,0.0021645355780386334,0.059991204131582945
843.1484518582381,0.000439005366580453,0.012166995097211931
843.2467638745396,-0.0036165931378941904,-0.10023659502803604
843.3450758908413,-0.0023000546154821697,-0.06374786067870973
843.4433879071428,-0.006425817140879478,-0.1780960929672855
843.5416999234443,-0.007424193062860146,-0.2057667407894048
843.6400119397459,-0.008483079324798918,-0.23511447263339802
843.7383239560475,-0.005467648447489269,-0.1515398150310333
843.836635972349,-0.0005959420871983384,-0.01651725687382724
843.9349479886506,-0.005709872862560123,-0.15825322461531835
844.0332600049521,-0.00848627266376799,-0.23520297813122146
844.1315720212538,-0.011811078210205262,-0.3273521589427716
844.2298840375553,-0.016228223047919786,-0.4497762443926785
844.3281960538568,-0.01187544847008301,-0.3291362231936019
844.4265080701584,-0.011409824297799987,-0.31623114184593815
844.52482008646,-0.013782701349921619,-0.3819969959584712
844.6231321027615,-0.013143594278974519,-0.3642837215380311
844.7214441190631,-0.010679661490678002,-0.2959941975808964
844.8197561353646,-0.012132978908062792,-0.3362738493080994
844.9180681516661,-0.018364770455172926,-0.5089920663689105
